"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"123",10159,10159,9743,9743,9743,9774,5955,5899,4476,6739,6393,4970,6036,4370,6931,4970,4771,6499,4833,5323,5011,4802,5234,6993,6530,4227,4370,5179,6499,5462,4507,4395,6885,6962,7049,5489,4970,4802,5402,4970,5352,5203,7082,6912,6825,5321,5325,6571,5930,6098,4339,8225,8258,5097,9583,8143,9614,2683,122,203,9927,8366,2911,2714,7675,9583,8169,5186,9614,8143,7903,8366,8225,8453,8366,8259,5184,5153,8138,5153,9924,8457,5412,8397,5066,5325,5414,2683,8335,8484,5097,371,7706,7903,7934,7675,5066,2911,2880,911,259,91,2714,2652,2683,381,714,882,942,8143,2942,7934,9862,8484,122,5325,592,290,203,402,652,431,0,62,143,683,290,851,623,623,153,911,462,462,319,8484,8422,5186,2911,8138,5350,8174,402,942,174,234,851,31,122,31,683,911,402,7915,402,683,8486,9924,5381,9806,7675,8112,9583,122,350,714,62,8229,5157,5381,9895,9806,9926,9897,8138,5354,5156,8225,8256,5157,7706,5381,8194,9893,8225,8169,8174,8143,5097,8453,9927,5155,5126,8198,8397,5184,9893,9837,371,319,431,431,259,683,7903,9614,9924,8174,174,143,234,62,381,2714,7706,8455,8453,9775,5294,8453,9837,5263,5381,5383,8487,9583,153,5035,8169,5187
"124",10159,10190,9743,9774,9743,9712,5955,5930,4538,6770,6362,4970,6098,4308,6962,4939,4771,6499,4802,5355,5011,4740,5265,6962,6561,4227,4308,5210,6530,5493,4507,4395,6854,6900,7080,5520,5001,4833,5433,4939,5290,5265,7083,6881,6763,5321,5294,6602,5899,6036,4339,8225,8259,5066,9614,8143,9583,2714,122,203,9895,8397,2942,2652,7706,9614,8107,5187,9583,8174,7903,8397,8256,8453,8366,8258,5153,5184,8138,5153,9924,8426,5350,8397,5097,5325,5384,2683,8397,8422,5097,402,7644,7934,7903,7675,5097,2911,2942,911,290,153,2683,2714,2714,319,652,851,911,8143,2911,7934,9924,8484,153,5294,654,259,203,340,714,462,62,0,174,714,228,882,654,623,153,942,431,462,381,8453,8484,5156,2911,8169,5412,8112,402,911,143,203,851,62,91,31,683,942,371,7915,371,683,8456,9893,5412,9837,7675,8174,9583,91,319,683,31,8198,5157,5412,9927,9806,9927,9866,8138,5385,5186,8225,8225,5126,7706,5381,8256,9924,8256,8138,8143,8174,5066,8453,9926,5187,5157,8229,8366,5122,9893,9806,402,350,462,431,259,683,7934,9614,9862,8143,174,143,172,31,350,2714,7675,8487,8484,9837,5325,8484,9775,5325,5381,5415,8455,9583,91,5097,8138,5186
"125",10078,10078,9662,9662,9631,9662,6067,5818,4507,6596,6250,4889,6067,4258,6850,4858,4659,6418,4721,5182,4899,4690,5091,6850,6387,4339,4370,5098,6356,5319,4395,4507,6742,6850,6906,5346,4827,4659,5259,4858,5240,5122,6941,6800,6713,5240,5182,6490,5787,5986,4258,8113,8117,4954,9440,8031,9471,2540,265,91,9785,8285,2830,2602,7594,9502,8057,5045,9502,8000,7822,8223,8144,8341,8254,8117,5072,5010,8026,5041,9781,8314,5300,8254,4985,5182,5273,2602,8254,8372,4954,290,7594,7760,7791,7594,4923,2830,2799,799,402,234,2571,2571,2602,493,602,739,799,8062,2799,7791,9781,8341,203,5213,511,371,122,290,571,288,143,174,0,602,402,770,542,511,234,768,319,319,462,8372,8341,5045,2799,7995,5269,8062,259,830,31,122,739,174,203,174,602,830,259,7803,290,571,8345,9781,5300,9663,7563,8031,9502,234,431,602,174,8086,5014,5238,9754,9694,9785,9754,8057,5211,5014,8144,8144,5014,7563,5269,8113,9812,8082,8026,8031,8062,4985,8372,9785,5014,4983,8055,8285,5072,9781,9725,228,400,350,350,371,602,7822,9471,9812,8062,31,62,122,143,493,2571,7594,8314,8310,9694,5151,8372,9725,5182,5300,5242,8345,9471,265,4954,8057,5045
"126",10575,10532,10159,10116,10190,10178,6638,6296,5047,7186,6701,5278,6607,4798,7304,5247,5110,6807,5110,5674,5458,5110,5585,7313,6869,4910,4910,5564,6838,5813,4966,5078,7205,7378,7400,5840,5309,5141,5753,5247,5672,5554,7371,7201,7145,5641,5645,6956,6358,6526,4767,8576,8547,5417,10030,8590,10030,3022,714,662,10247,8655,3188,3022,7952,9968,8489,5475,9999,8590,8211,8717,8514,8804,8717,8548,5473,5504,8489,5504,10213,8777,5732,8686,5355,5614,5734,2991,8686,8804,5386,768,8014,8242,8242,7983,5417,3219,3219,410,880,714,3022,2991,2960,973,62,350,410,8559,3250,8211,10213,8773,745,5614,91,942,631,830,31,890,683,714,602,0,942,288,60,122,714,410,890,859,942,8773,8773,5506,3250,8489,5701,8590,799,379,602,631,350,652,774,683,31,228,830,8362,799,182,8806,10244,5670,10157,8014,8559,9999,743,1002,151,683,8549,5446,5732,10246,10157,10215,10217,8458,5705,5507,8545,8545,5477,7983,5732,8545,10182,8576,8489,8590,8528,5386,8773,10216,5506,5477,8549,8686,5504,10244,10126,830,1002,828,859,942,151,8180,9999,10244,8559,571,571,662,714,942,2991,7983,8806,8804,10126,5645,8742,10157,5614,5701,5734,8807,10030,745,5386,8458,5476
"127",9931,9962,9515,9546,9515,9484,6015,6158,4430,6662,6590,4862,6158,4200,6854,4831,4663,6559,4694,5247,4903,4632,5157,7022,6453,4119,4200,5102,6590,5385,4399,4287,7082,6792,6972,5412,4893,4725,5325,4831,5182,5157,6975,7109,6991,5213,5186,6830,6127,5928,4231,8453,8487,5294,9386,7915,9355,2942,350,431,9667,8169,2714,2880,7934,9386,8335,5415,9355,7946,7675,8169,8484,8225,8138,8486,5381,5412,8366,5381,9696,8198,5122,8169,5325,5097,5156,2911,8169,8194,5325,174,7872,7706,7675,7903,5325,2683,2714,683,62,381,2911,2942,2942,91,880,623,683,7915,2683,7706,9696,8256,381,5066,882,31,431,112,942,234,290,228,402,942,0,654,882,851,381,714,203,234,153,8225,8256,5384,2683,8397,5184,7884,174,683,371,431,623,290,319,259,911,714,143,8143,143,911,8228,9665,5184,9609,7903,7946,9355,319,91,911,259,8426,5385,5184,9699,9578,9699,9638,8366,5157,5414,8453,8453,5354,7934,5153,8484,9696,8484,8366,7915,7946,5294,8225,9698,5415,5385,8457,8138,5350,9665,9578,174,122,234,203,31,911,7706,9386,9634,7915,402,371,400,259,122,2942,7903,8259,8256,9609,5097,8256,9547,5097,5153,5187,8227,9355,319,5325,8366,5414
"128",10299,10268,9883,9852,9914,9914,6638,6464,4879,7030,6989,5230,6607,4630,7160,5199,5062,6927,5062,5614,5302,5062,5525,7421,6821,4742,4742,5408,6958,5753,4798,4910,7481,7222,7340,5780,5261,5093,5693,5199,5612,5494,7311,7477,7421,5581,5585,7136,6526,6358,4599,8852,8823,5693,9754,8314,9754,3310,942,830,10067,8475,3020,3310,8240,9692,8765,5751,9723,8314,8043,8537,8790,8624,8537,8824,5749,5780,8765,5780,10033,8597,5552,8506,5631,5434,5554,3279,8506,8624,5662,480,8302,8074,8074,8271,5693,3051,3051,122,592,942,3310,3279,3248,745,350,62,122,8283,3082,8043,10033,8593,973,5434,259,654,799,542,319,602,851,882,770,288,654,0,228,290,942,122,602,571,714,8593,8593,5782,3082,8765,5521,8314,511,91,770,799,62,820,942,851,319,60,542,8542,511,350,8626,10064,5490,9977,8302,8283,9723,911,714,319,851,8825,5722,5552,10066,9977,10035,10037,8734,5525,5783,8821,8821,5753,8271,5552,8821,10002,8852,8765,8314,8252,5662,8593,10036,5782,5753,8825,8506,5780,10064,9946,542,714,540,571,654,319,8012,9723,10064,8283,739,739,830,882,714,3279,8271,8626,8624,9946,5465,8562,9977,5434,5521,5554,8627,9754,973,5662,8734,5752
"129",10527,10496,10111,10080,10142,10142,6578,6236,4987,7138,6761,5338,6547,4738,7268,5307,5170,6867,5170,5722,5410,5170,5633,7361,6929,4850,4850,5516,6898,5861,4906,5018,7253,7330,7448,5888,5369,5201,5801,5307,5720,5602,7419,7249,7193,5689,5693,6908,6298,6466,4707,8624,8595,5465,9982,8542,9982,3082,714,602,10295,8703,3248,3082,8012,9920,8537,5523,9951,8542,8271,8765,8562,8852,8765,8596,5521,5552,8537,5552,10261,8825,5780,8734,5403,5662,5782,3051,8734,8852,5434,708,8074,8302,8302,8043,5465,3279,3279,350,820,714,3082,3051,3020,973,122,290,350,8511,3310,8271,10261,8821,745,5662,31,882,571,770,91,830,623,654,542,60,882,228,0,62,714,350,830,799,942,8821,8821,5554,3310,8537,5749,8542,739,319,542,571,290,592,714,623,91,288,770,8314,739,122,8854,10292,5718,10205,8074,8511,9951,683,942,91,623,8597,5494,5780,10294,10205,10263,10265,8506,5753,5555,8593,8593,5525,8043,5780,8593,10230,8624,8537,8542,8480,5434,8821,10264,5554,5525,8597,8734,5552,10292,10174,770,942,768,799,882,91,8240,9951,10292,8511,511,511,602,654,942,3051,8043,8854,8852,10174,5693,8790,10205,5662,5749,5782,8855,9982,745,5434,8506,5524
"130",10558,10558,10142,10142,10080,10111,6516,6298,4987,7107,6761,5369,6547,4707,7330,5307,5108,6898,5170,5692,5348,5139,5602,7361,6898,4788,4819,5578,6867,5830,4844,4956,7253,7299,7417,5857,5338,5170,5770,5307,5689,5602,7451,7249,7162,5720,5693,6970,6298,6435,4738,8562,8627,5465,9951,8480,9982,3051,745,540,10294,8765,3310,3051,8074,9982,8506,5555,9951,8511,8302,8734,8624,8790,8703,8626,5521,5521,8475,5490,10292,8825,5749,8765,5465,5693,5783,3082,8734,8821,5465,770,8043,8271,8302,8074,5434,3310,3279,288,882,714,3082,3051,3082,942,91,290,350,8542,3310,8302,10261,8852,714,5662,31,882,602,739,91,799,623,623,511,122,851,290,62,0,745,319,830,830,942,8821,8821,5555,3248,8506,5749,8511,770,319,542,571,228,654,714,654,122,350,770,8252,739,60,8855,10292,5780,10174,8012,8511,9982,683,942,91,623,8597,5525,5749,10264,10143,10295,10265,8537,5722,5523,8624,8593,5525,8074,5718,8593,10292,8593,8537,8542,8542,5434,8852,10294,5524,5494,8566,8734,5521,10230,10174,739,911,830,830,820,122,8302,9982,10261,8511,542,542,571,654,942,3082,8043,8824,8821,10174,5662,8852,10174,5662,5780,5752,8854,9920,714,5434,8506,5554
"131",10209,10190,9793,9774,9793,9805,6017,5930,4569,6806,6391,5030,6129,4401,6962,4970,4833,6561,4831,5330,5109,4833,5239,6967,6559,4289,4401,5246,6530,5467,4569,4457,6859,6981,7054,5494,4999,4831,5407,4970,5357,5270,7027,6886,6830,5357,5299,6638,5930,6129,4401,8261,8203,5071,9650,8241,9650,2714,62,265,9902,8371,2942,2745,7706,9650,8174,5131,9650,8210,7965,8371,8230,8489,8402,8203,5158,5158,8174,5189,9867,8431,5417,8340,5071,5268,5390,2745,8402,8489,5040,462,7737,7934,7934,7737,5071,2973,2973,973,350,62,2714,2745,2714,290,745,942,942,8241,2942,7903,9929,8427,31,5299,745,350,265,493,745,462,153,153,234,714,381,942,714,745,0,942,462,431,290,8458,8489,5162,2973,8143,5417,8241,431,942,234,234,973,122,122,153,745,942,462,8013,462,745,8462,9898,5386,9811,7737,8241,9681,122,350,714,122,8203,5100,5386,9902,9842,9871,9871,8174,5359,5162,8261,8230,5131,7675,5417,8261,9898,8230,8143,8210,8210,5071,8489,9871,5162,5131,8203,8371,5189,9929,9811,462,350,462,493,381,745,7934,9619,9929,8210,203,265,265,122,259,2683,7706,8462,8458,9842,5299,8458,9842,5330,5417,5390,8462,9681,62,5102,8143,5131
"132",10294,10294,9878,9878,9847,9878,6547,6466,4819,7028,6988,5291,6547,4570,7186,5290,5091,7018,5123,5578,5331,5122,5487,7414,6789,4651,4682,5530,6956,5715,4707,4819,7474,7186,7302,5742,5229,5061,5655,5290,5636,5518,7337,7532,7445,5636,5578,7258,6435,6298,4570,8845,8849,5686,9752,8343,9783,3308,973,739,10061,8561,3142,3370,8362,9814,8789,5777,9814,8312,8134,8499,8876,8617,8530,8849,5804,5742,8758,5773,10057,8590,5576,8530,5717,5458,5549,3370,8530,8648,5686,602,8362,8072,8103,8362,5655,3142,3111,31,714,942,3339,3339,3370,745,410,91,31,8374,3111,8103,10057,8617,911,5489,319,683,770,602,379,480,911,942,768,410,714,122,350,319,942,0,511,511,714,8648,8617,5777,3111,8727,5545,8374,571,62,799,770,91,942,851,942,410,182,571,8571,602,259,8621,10057,5576,9939,8331,8343,9814,882,623,290,942,8818,5746,5514,10030,9970,10061,10030,8789,5487,5746,8876,8876,5746,8331,5545,8845,10088,8814,8758,8343,8374,5717,8648,10061,5746,5715,8787,8561,5804,10057,10001,540,592,542,542,683,290,8134,9783,10088,8374,799,830,770,911,745,3339,8362,8590,8586,9970,5427,8648,10001,5458,5576,5518,8621,9783,973,5686,8789,5777
"133",9783,9814,9367,9398,9398,9367,6098,5986,4370,6579,6477,4780,6098,4059,6706,4810,4642,6507,4643,5129,4882,4611,5038,6903,6340,4202,4171,5050,6507,5266,4258,4370,6963,6675,6853,5293,4780,4612,5206,4810,5125,5069,6857,7052,6934,5125,5067,6778,5924,5787,4059,8396,8369,5175,9303,7894,9272,2859,462,290,9550,8081,2662,2859,7882,9334,8278,5297,9334,7863,7623,8050,8396,8168,8081,8369,5324,5293,8309,5324,9577,8079,5065,8050,5237,4978,5038,2859,8081,8137,5206,122,7851,7623,7592,7851,5206,2631,2662,542,234,493,2828,2890,2890,234,859,540,480,7863,2600,7623,9608,8137,462,5009,830,172,259,91,890,31,462,431,319,890,203,602,830,830,462,511,0,31,265,8168,8168,5266,2662,8278,5096,7863,91,542,288,290,602,462,340,431,859,662,60,8122,122,770,8110,9546,5096,9490,7882,7894,9303,402,112,770,462,8307,5266,5065,9581,9521,9581,9519,8278,5038,5297,8365,8396,5235,7851,5096,8396,9608,8365,8247,7832,7894,5237,8137,9581,5297,5266,8338,8081,5293,9608,9521,91,143,62,31,234,739,7654,9303,9577,7894,319,319,259,400,265,2859,7882,8141,8137,9521,4978,8168,9490,5009,5065,5069,8110,9334,462,5237,8309,5297
"134",9814,9783,9398,9367,9398,9398,6098,5955,4370,6579,6508,4811,6098,4090,6675,4779,4642,6538,4612,5129,4882,4642,5038,6934,6340,4202,4202,5019,6507,5266,4258,4370,6994,6706,6853,5293,4780,4612,5206,4779,5156,5069,6826,7021,6965,5156,5098,6747,5955,5818,4090,8396,8338,5206,9303,7894,9303,2859,493,290,9581,8050,2631,2890,7851,9303,8309,5266,9303,7863,7654,8050,8365,8168,8081,8338,5293,5293,8309,5324,9546,8110,5096,8019,5206,4947,5069,2890,8081,8168,5175,91,7882,7623,7623,7882,5206,2662,2662,542,203,493,2859,2890,2859,265,890,571,511,7894,2631,7592,9608,8106,462,4978,830,203,290,122,890,31,462,462,319,859,234,571,799,830,431,511,31,0,265,8137,8168,5297,2662,8278,5096,7894,60,511,319,259,602,431,371,462,890,631,91,8122,91,770,8141,9577,5065,9490,7882,7894,9334,371,143,739,431,8338,5235,5065,9581,9521,9550,9550,8309,5038,5297,8396,8365,5266,7820,5096,8396,9577,8365,8278,7863,7863,5206,8168,9550,5297,5266,8338,8050,5324,9608,9490,91,143,31,62,234,770,7623,9272,9608,7863,288,350,290,431,234,2828,7851,8141,8137,9521,4978,8137,9521,5009,5096,5069,8141,9334,493,5237,8278,5266
"135",9950,9962,9534,9546,9534,9577,6046,6158,4399,6698,6650,4891,6127,4293,6854,4893,4694,6590,4754,5220,4970,4725,5131,7058,6451,4150,4293,5138,6590,5359,4430,4318,7118,6873,6946,5386,4891,4723,5299,4893,5249,5100,6979,7145,7058,5218,5222,6866,6189,6021,4262,8458,8491,5330,9422,7982,9453,2942,259,462,9704,8143,2714,2973,7934,9422,8402,5419,9453,7982,7706,8143,8458,8230,8143,8492,5417,5386,8371,5386,9701,8234,5189,8174,5299,5102,5191,2942,8112,8261,5330,234,7965,7706,7737,7934,5299,2714,2683,714,122,228,2973,2911,2942,62,973,745,745,7982,2745,7737,9639,8261,259,5102,911,153,462,265,911,234,319,381,462,942,153,714,942,942,290,714,265,265,0,8261,8199,5419,2714,8371,5127,8013,265,745,493,493,714,350,381,350,942,714,265,8210,265,942,8263,9701,5158,9583,7934,7951,9422,381,153,973,381,8462,5390,5158,9672,9583,9703,9674,8371,5131,5389,8458,8489,5390,7965,5158,8427,9670,8458,8402,8013,7982,5330,8230,9704,5388,5359,8431,8174,5417,9670,9614,234,122,234,234,122,942,7706,9453,9701,8013,493,462,493,381,62,2973,7965,8232,8230,9552,5071,8230,9614,5040,5158,5160,8264,9422,290,5268,8402,5420
"136",9868,9993,10412,10537,9421,9577,7773,7661,6076,7056,7169,5873,7804,5765,7205,5830,5261,7620,5211,4907,5297,5693,4817,6713,7433,5877,5877,5465,7188,5045,5933,6045,6773,7049,6458,4898,5441,5705,4985,5398,4699,4817,6604,6564,6682,4730,4877,7193,7692,7493,5796,259,436,6905,2100,629,2100,7380,8489,8365,1678,118,7121,7349,821,2069,346,6964,2038,660,624,149,259,31,118,435,6756,6818,346,6787,1471,209,6559,118,6874,6646,6767,7380,149,31,6874,8113,821,624,624,852,6905,7152,7152,8617,8225,8489,7380,7380,7349,8230,8773,8624,8648,660,7152,593,1502,31,8489,6615,8852,8256,8396,8113,8804,8168,8484,8453,8372,8773,8225,8593,8821,8821,8458,8648,8168,8137,8261,0,62,6995,7121,377,6590,629,8113,8586,8372,8334,8593,8453,8508,8484,8804,8545,8144,857,8082,8845,239,1502,6559,1589,821,660,2100,8446,8280,8814,8422,437,6934,6590,1679,1558,1648,1649,377,6737,6994,290,228,6965,821,6559,290,1471,290,377,660,629,6843,62,1647,6995,6965,437,87,6787,1471,1527,8144,8280,8137,8168,8225,8876,593,2069,1471,598,8341,8372,8365,8484,8199,7349,790,239,62,1589,6677,31,1558,6677,6590,6767,238,2069,8458,6905,315,6963
"137",9837,9993,10381,10537,9421,9608,7773,7661,6014,7025,7169,5842,7742,5796,7205,5892,5261,7589,5273,4875,5297,5724,4786,6713,7402,5877,5908,5465,7157,5014,5933,6045,6773,7080,6427,4867,5410,5674,4954,5460,4730,4755,6634,6626,6713,4699,4877,7193,7692,7524,5765,259,466,6905,2069,629,2100,7349,8458,8365,1679,118,7121,7380,821,2069,377,6994,2100,629,593,118,259,31,118,467,6818,6787,346,6787,1502,209,6590,149,6874,6677,6766,7349,87,62,6905,8113,852,593,624,821,6874,7121,7090,8617,8225,8427,7380,7318,7349,8261,8804,8624,8648,629,7152,624,1440,62,8458,6677,8790,8256,8365,8144,8742,8137,8422,8484,8341,8773,8256,8593,8821,8821,8489,8617,8168,8168,8199,62,0,6994,7121,346,6528,660,8144,8648,8372,8396,8593,8453,8508,8453,8773,8545,8144,857,8144,8845,238,1502,6559,1558,821,598,2069,8508,8280,8876,8484,437,6965,6559,1647,1558,1678,1649,346,6706,6964,259,290,6965,852,6559,228,1471,259,377,660,629,6905,31,1679,6963,6934,406,149,6818,1471,1589,8113,8249,8137,8137,8225,8845,593,2100,1502,660,8372,8341,8396,8484,8261,7380,852,207,31,1527,6646,31,1589,6615,6559,6735,239,2069,8489,6843,377,6995
"138",10067,10254,7923,8110,9683,9808,5059,4778,3498,4449,4195,3264,5058,3188,4658,3315,2715,4843,2696,2119,2751,3116,2210,3907,4826,3331,3300,2918,4413,2318,3387,3499,3679,4472,4025,2465,2834,3098,2378,2883,2296,2239,3847,3887,3769,2295,2119,4310,4718,4916,3187,6767,6559,91,8829,7419,8798,2517,5160,5099,8227,6907,2774,2516,7154,8858,6649,31,8859,7389,7351,6878,6766,6995,6908,6590,239,209,6680,239,8405,6787,436,6878,151,350,228,2515,6907,6964,122,5302,7124,7353,7322,7123,122,2743,2774,5807,5414,5191,2486,2546,2546,5389,5476,5722,5746,7387,2714,7353,8434,6965,5162,380,5554,5354,5067,5272,5506,5297,5186,5156,5045,5506,5384,5782,5554,5555,5162,5777,5266,5297,5419,6995,6994,0,2775,6650,466,7388,5273,5807,5014,5099,5783,5186,5150,5155,5475,5734,5242,7191,5303,5579,6756,8374,466,8318,7155,7418,8827,5211,5378,5579,5187,6559,62,437,8227,8348,8227,8227,6648,290,62,6735,6767,31,7125,467,6766,8434,6737,6619,7358,7418,152,6963,8258,31,62,6590,6908,208,8435,8348,5273,5409,5326,5295,5415,5547,7382,8829,8404,7419,5045,5043,5068,5126,5420,2517,7155,6787,6965,8347,350,6994,8317,379,435,259,6787,8859,5161,151,6680,62
"139",11034,11166,9850,9982,10556,10719,4540,4490,2843,4375,3969,2673,4571,2563,4730,2611,1980,4370,2042,2576,2616,2443,2486,4413,4202,2644,2675,2846,3907,2714,2700,2812,4473,4567,4301,2741,2210,2474,2654,2179,2573,2486,4335,4469,4382,2604,2577,4574,4490,4291,2594,7318,7383,2685,8635,7164,8666,259,2973,2828,8594,7065,62,259,6818,8666,7262,2775,8635,7195,6590,7034,7380,7090,7003,7382,2741,2741,7231,2710,8592,7125,2513,7065,2685,2457,2547,290,7034,7121,2685,2602,6787,6559,6590,6818,2654,62,31,3080,2714,2942,290,259,290,2714,3219,3082,3142,7226,62,6590,8561,7152,2942,2426,3279,2714,2890,2571,3219,2631,2911,2911,2799,3250,2683,3082,3310,3248,2973,3111,2662,2662,2714,7121,7121,2775,0,7262,2513,7195,2602,3111,2830,2859,3020,2942,3002,2942,3250,3022,2602,7392,2571,3308,7155,8592,2544,8474,6756,7195,8666,2971,2774,3339,2911,7353,2745,2513,8564,8443,8595,8565,7293,2486,2743,7380,7349,2745,6818,2482,7349,8592,7349,7293,7226,7226,2654,7152,8594,2744,2714,7322,7034,2741,8530,8474,2571,2743,2662,2662,2652,3370,6590,8666,8561,7195,2830,2830,2859,2942,2714,290,6787,7124,7121,8474,2426,7152,8474,2426,2544,2516,7154,8604,2942,2654,7262,2774
"140",10009,10165,10553,10709,9562,9749,7626,7377,6066,7015,6823,5894,7626,5817,7257,5913,5282,7473,5294,4867,5318,5745,4776,6535,7392,5898,5929,5517,6979,5004,5954,6066,6427,7101,6591,5031,5400,5664,4944,5481,4925,4807,6626,6485,6398,4925,4867,6909,7346,7545,5817,118,122,6559,2179,770,2210,7003,8174,8050,1790,290,7293,7065,537,2241,62,6650,2241,739,765,228,149,346,259,122,6677,6615,31,6646,1786,319,6905,259,6590,6787,6878,7065,259,377,6559,8285,537,703,734,537,6528,7293,7262,8758,8397,8143,7034,7034,7065,8402,8489,8734,8758,801,7262,734,1786,346,8112,6818,8506,8366,8081,8285,8458,8247,8138,8169,7995,8489,8397,8765,8537,8506,8143,8727,8278,8278,8371,377,346,6650,7262,0,6874,801,8254,8789,8026,8081,8734,8169,8162,8169,8489,8717,8254,542,8285,8530,350,1786,6905,1668,506,770,2241,8193,8390,8561,8169,91,6619,6843,1759,1699,1790,1759,62,6816,6619,149,149,6619,506,6874,118,1817,87,31,770,801,6590,377,1790,6619,6588,60,290,6677,1786,1730,8223,8359,8309,8309,8366,8561,765,2210,1817,801,8026,8057,8081,8138,8402,7034,537,319,315,1699,6756,377,1730,6787,6905,6847,350,2210,8174,6559,62,6650
"141",9837,9993,7693,7849,9421,9608,5085,4973,3326,4337,4481,3154,5054,3108,4517,3204,2573,4901,2585,2187,2609,3036,2098,4025,4714,3189,3220,2777,4469,2326,3245,3357,4085,4392,3739,2179,2722,2986,2266,2772,2042,2067,3946,3938,4025,2011,2189,4505,5004,4836,3077,6787,6994,377,8597,7157,8628,2741,5386,5293,8207,6646,2513,2772,7349,8597,6905,466,8628,7157,7121,6646,6787,6559,6646,6995,290,259,6874,259,8030,6737,62,6677,346,149,238,2741,6615,6590,377,5041,7380,7121,7152,7349,346,2513,2482,5545,5153,5355,2772,2710,2741,5189,5732,5552,5576,7157,2544,7152,7968,6590,5386,149,5718,5184,5293,5072,5670,5065,5350,5412,5269,5701,5184,5521,5749,5749,5417,5545,5096,5096,5127,6590,6528,466,2513,6874,0,7188,5072,5576,5300,5324,5521,5381,5436,5381,5701,5473,5072,7385,5072,5773,6766,8030,31,8086,7349,7126,8597,5436,5208,5804,5412,6965,437,31,8175,8086,8206,8177,6874,178,436,6787,6818,437,7380,31,6756,7999,6787,6905,7188,7157,377,6559,8207,435,406,6934,6677,290,7999,8117,5041,5177,5065,5065,5153,5773,7121,8628,8030,7188,5300,5269,5324,5412,5189,2772,7380,6735,6559,8055,118,6559,8117,87,31,207,6767,8597,5417,315,6905,467
"142",9407,9594,9951,10138,8991,9116,7499,7418,5802,6458,7262,5390,7530,5460,6806,5359,5335,7087,5366,5331,4699,5160,5241,7106,6981,5603,5572,4898,7262,5469,5659,5771,7166,6588,7056,5496,5565,5253,5409,5503,5266,5241,7059,7193,7075,5297,5270,6626,7387,7188,5491,857,891,7298,1502,31,1471,7454,8210,8091,2071,573,7226,7392,926,1502,739,7419,1471,62,667,573,888,629,542,890,7385,7416,770,7385,2100,602,7126,573,7329,7101,7160,7423,573,598,7329,7834,864,698,667,895,7329,7195,7226,8343,7946,8241,7423,7454,7454,7951,8528,8283,8343,31,7195,698,2100,660,8241,7070,8542,7915,8091,7772,8590,7894,8174,8112,8062,8590,7884,8314,8542,8511,8241,8374,7863,7894,8013,629,660,7388,7195,801,7188,0,7834,8343,8031,8091,8283,8174,8203,8143,8559,8362,7803,259,7803,8571,632,2069,7188,2013,895,62,1471,8203,7975,8571,8143,830,7389,7188,2103,1982,2103,2042,770,7161,7418,857,857,7358,926,7157,888,2100,888,770,31,62,7298,629,2102,7419,7389,861,542,7354,2069,1982,7834,8006,7894,7863,7915,8571,698,1502,2038,31,8062,8031,8060,8143,7982,7454,895,663,660,2013,7101,660,1951,7101,7157,7191,631,1471,8179,7329,770,7418
