"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173"
"28",7791,8274,328,610,385,8253,785,8063,232,8045,208,1122,818,8066,577,965,757,850,17408,392,17844,17733,17321,8253,352,8063,440,0,7791,7981,17810,17684,785,17432,965,17552,17957,17585,693,1058,17957,17640,17432,17633,818,610,513,17153,17666,17408,18114,17633,17810,8066,914,18114,17666,17777,8210,17777,1480,1032,1212,409,773,832,529,1345,893,1192,1225,1165,841,1393,953,953,1144,544,905,1045,1073,676,773,517,652,1040,621,565,920,860,685,685,621,588,712,709,649,872,664,565,953,652,397,893,337,621,893,541,577,681,713,697,685,773,593,893,829,288,713,425,512,321,153,1009,953,605,860,865,745,621,565,517,505,352,860,1009,572,712,768,532,605,1040,709,408,652,832,605,865,501,397,565,1009,664,905,481,1040,453,588,745,420,685,785,565,453,713,472,920,240,709,829,541,501,505
"29",33,549,8119,7342,7786,582,7550,305,7861,374,7999,7854,7517,341,7342,7730,7522,7582,21455,8183,20343,20166,21302,582,7981,305,8069,7791,0,310,20387,20003,7550,20777,7730,20897,21140,21599,7458,7790,20600,20319,21479,20816,7517,7342,7278,20756,20243,20915,21264,20276,20927,341,7646,20724,20783,20960,485,20420,8947,8499,8841,7972,8207,8299,7963,8908,8489,8821,8626,8599,8566,8827,8354,8354,8935,8335,8630,8446,8507,8305,8207,8275,8119,8507,8184,8128,8549,8489,8248,8086,8022,8055,8341,8305,8212,8663,8455,8161,8354,8281,8155,8456,8062,8217,8489,8266,8302,8082,8309,8455,8119,8369,8189,8327,8425,7917,8147,8183,8303,7755,7911,8572,8387,8363,8327,8461,8146,8055,8161,8275,8068,7981,8489,8443,8363,8179,8397,8161,8330,8669,8110,7875,8119,8461,8363,8266,8064,8122,8161,8443,8455,8663,8206,8507,8211,8055,8308,8211,8248,8510,8128,8178,8114,8101,8387,8031,8143,8263,8299,7935,8101
"30",310,305,8309,7619,8030,272,7794,582,8045,64,8189,7827,7827,97,7586,7854,7646,7555,21639,8373,20533,20422,21552,272,8165,582,8253,7981,310,0,20697,20193,7794,20955,7914,21075,21264,21816,7642,7763,20784,20509,21663,21060,7827,7619,7522,21012,20553,21099,21237,20520,21237,97,7619,20697,21093,21204,241,20664,9125,8677,9025,8222,8418,8477,8174,9158,8706,9005,8870,8810,8822,9038,8598,8598,9125,8525,8886,8690,8718,8489,8418,8498,8297,8685,8434,8378,8733,8673,8498,8330,8266,8233,8525,8522,8462,8853,8645,8378,8598,8465,8378,8706,8318,8434,8706,8522,8558,8326,8526,8678,8330,8586,8406,8538,8642,8101,8358,8406,8493,7966,8134,8822,8598,8586,8505,8678,8390,8266,8378,8498,8318,8165,8673,8654,8553,8357,8581,8345,8586,8853,8354,8053,8297,8645,8586,8510,8314,8378,8378,8654,8645,8886,8462,8685,8434,8233,8558,8401,8498,8766,8378,8434,8358,8285,8565,8221,8354,8474,8522,8146,8318
"31",20420,20456,17722,17297,17741,20489,17089,20148,17816,20633,17602,17393,17056,20600,17297,17269,17413,17601,1380,17722,3706,3841,1227,20489,17936,20148,17544,17810,20387,20697,0,3366,17025,390,17269,510,753,1212,17477,17393,213,3994,1092,741,16992,17233,17297,681,168,840,877,201,540,20600,17601,337,708,573,20456,33,17658,17202,17516,17575,17412,17902,17566,17911,17758,17644,17629,17932,17389,17538,17049,17293,17758,17938,17569,17779,17266,17488,17476,17896,17804,17382,17783,17813,17308,17608,17719,17557,17771,17654,17696,17488,17695,17538,17746,17846,17229,17816,17840,17661,17833,17966,17608,17599,17593,17501,17728,17810,17804,17574,17608,17596,17758,17816,17566,17538,17722,17654,17810,17395,17082,17568,17596,17752,17437,17804,17782,17746,17839,17816,17694,17446,17418,17534,17636,17696,17535,17544,17443,17774,17740,17752,17418,17441,17663,17807,17632,17266,17566,17422,17689,17266,17960,17804,17483,17960,17783,17449,17749,17927,17469,17936,17262,17930,17476,17596,17632,17684,17872
"32",20003,20006,17356,18230,17765,19985,17989,19731,17852,20129,17476,18326,18022,20150,18197,18169,18313,18534,3576,17356,580,781,3729,19985,17732,19731,17580,17684,20003,20193,3366,0,17925,2988,18169,2868,4053,3441,18377,18326,3513,628,3528,4041,17958,18166,18197,3021,3534,3036,4210,3501,3906,20150,18534,3670,4074,3873,20006,3333,17616,17400,17312,17677,17643,17860,17557,17773,17587,17680,17893,17923,17089,17769,17313,17557,17392,17812,17269,18043,17257,17524,17707,17563,17762,17340,17645,17915,17344,17404,17581,17581,17795,17612,17732,17557,17557,17172,17380,17915,17493,17612,17747,17523,17533,17795,17437,17539,17533,17765,17557,17477,17795,17643,17677,17587,17587,17852,17557,17445,17356,17885,17717,17257,17313,17475,17554,17581,17701,17795,17851,17413,17701,17852,17490,17437,17292,17732,17432,17732,17475,17340,17707,17732,17698,17548,17325,17465,17765,17747,17701,17257,17200,17089,17389,17224,17627,17762,17585,17594,17645,17389,17851,17627,17493,17732,17460,17564,17707,17587,17539,17915,17701
"33",7550,7553,697,305,782,7586,64,7278,791,7730,577,401,97,7697,272,244,388,609,17799,697,18085,18286,17712,7586,911,7278,519,785,7550,7794,17025,17925,0,17349,244,17469,17172,17664,452,401,17172,18193,17511,17160,33,241,272,17706,17193,17799,17329,17160,17025,7697,609,17329,17193,16992,7553,16992,1525,1013,1355,616,690,877,574,1552,1036,1399,1270,1210,1210,1438,870,934,1513,913,1210,1090,1054,883,754,1174,1049,957,1244,1124,1063,1003,1180,1018,1082,1049,1271,916,856,1113,1321,1124,870,1211,1118,972,994,1244,1036,910,1234,1142,856,1418,1082,852,736,874,1036,911,694,666,817,782,938,1216,870,846,841,1360,1078,1082,1060,1174,1000,911,939,1054,813,1109,1391,1091,846,1119,754,869,985,1327,846,1262,1124,1118,1060,1054,1321,1210,850,1021,1238,1049,1304,1205,1244,1090,1060,1238,630,1031,837,1025,754,874,910,962,1000
"34",20777,20780,17344,17654,17417,20747,17413,20505,17432,20891,17224,17750,17446,20924,17621,17593,17737,17958,996,17344,3328,3529,909,20747,17552,20505,17160,17432,20777,20955,390,2988,17349,0,17593,120,1077,861,17801,17750,537,3616,708,1065,17382,17590,17621,369,558,456,1234,525,930,20924,17958,694,1098,897,20780,357,17268,16812,17132,17257,17055,17512,17209,17593,17407,17260,17305,17575,17077,17181,16725,16969,17380,17560,17257,17455,16909,17104,17119,17551,17414,16992,17465,17495,16924,17224,17401,17233,17447,17264,17312,17137,17377,17160,17368,17495,16905,17432,17495,17343,17521,17615,17257,17287,17281,17177,17377,17465,17447,17223,17257,17239,17407,17432,17209,17193,17344,17297,17465,17077,16725,17223,17206,17401,17113,17447,17431,17401,17521,17432,17310,17089,17040,17144,17252,17312,17223,17160,17119,17384,17350,17368,17073,17117,17345,17495,17281,16909,17188,17077,17377,16876,17615,17414,17165,17582,17465,17137,17431,17615,17145,17552,16872,17552,17119,17239,17287,17327,17521
"35",7730,7609,877,421,898,7642,180,7522,907,7914,757,397,213,7881,388,180,452,669,18043,813,18329,18530,17956,7642,1027,7522,763,965,7730,7914,17269,18169,244,17593,0,17713,17236,17908,272,461,17056,18437,17755,17404,277,485,452,17950,17437,18043,17453,17404,17269,7881,605,17453,17437,17236,7673,17236,1705,1129,1471,796,934,1057,754,1732,1152,1579,1450,1390,1390,1618,1114,1050,1693,1093,1326,1270,1170,1063,870,1418,1165,1201,1424,1240,1179,1119,1424,1262,1262,1229,1387,1096,1036,1357,1565,1240,1114,1327,1234,1216,1238,1424,1152,1090,1478,1322,972,1534,1198,1096,852,990,1216,1091,810,910,933,962,1118,1396,1114,1090,957,1604,1322,1262,1304,1418,1244,1027,1183,1234,1057,1225,1571,1207,1090,1363,934,1049,1229,1571,1090,1378,1304,1234,1304,1234,1565,1326,1030,1137,1418,1229,1420,1385,1360,1206,1304,1418,874,1147,1081,1205,934,1054,1090,1142,1244
"36",20897,20900,17224,17774,17297,20867,17533,20625,17552,21011,17344,17870,17566,21044,17741,17713,17857,18078,876,17224,3448,3649,1029,20867,17432,20625,17280,17552,20897,21075,510,2868,17469,120,17713,0,1197,741,17921,17870,657,3496,828,1185,17502,17710,17741,489,678,336,1354,645,1050,21044,18078,814,1218,1017,20900,477,17148,16932,17012,17377,17175,17392,17089,17473,17287,17380,17425,17455,16957,17301,16845,17089,17260,17680,17137,17575,16789,17224,17239,17431,17294,16872,17345,17615,17044,17104,17281,17113,17327,17144,17432,17257,17257,17040,17248,17615,17025,17312,17615,17223,17401,17495,17137,17407,17401,17297,17257,17345,17327,17343,17377,17119,17287,17552,17089,17313,17224,17417,17585,16957,16845,17343,17086,17281,17233,17327,17551,17281,17401,17552,17190,16969,17160,17264,17132,17432,17343,17040,17239,17264,17230,17248,17193,16997,17465,17615,17401,16789,17068,16957,17257,16756,17495,17294,17285,17462,17345,17257,17551,17495,17025,17432,16992,17432,17239,17119,17407,17447,17401
"37",21140,21023,17869,17477,17954,21056,17236,20868,17963,21200,17749,17333,17269,21167,17444,17056,17200,17541,987,17869,4033,4234,900,21056,18083,20868,17691,17957,21140,21264,753,4053,17172,1077,17236,1197,0,852,17444,17333,720,3961,699,348,17205,17413,17444,1434,921,1527,277,888,213,21167,17541,817,381,180,21023,720,17805,17349,17663,17788,17592,18049,17746,18124,17938,17791,17842,18112,17602,17718,17262,17506,17905,18085,17782,17992,17446,17635,17656,18076,17951,17529,17996,18026,17455,17755,17932,17770,17984,17801,17843,17668,17908,17685,17893,18026,17442,17963,18020,17874,18046,18146,17788,17812,17806,17714,17908,17990,17984,17754,17788,17776,17938,17963,17746,17718,17869,17834,17990,17608,17262,17748,17743,17932,17650,17984,17962,17926,18052,17963,17841,17626,17565,17681,17783,17843,17748,17691,17656,17921,17887,17899,17598,17654,17876,18020,17812,17446,17713,17602,17902,17413,18140,17951,17696,18107,17996,17662,17962,18140,17682,18083,17409,18077,17656,17776,17812,17864,18052
"38",21566,21635,17257,17903,17465,21608,17728,21294,17417,21752,17377,17999,17728,21779,17936,17908,18052,18207,201,17257,3661,3829,321,21608,17297,21294,17145,17585,21599,21816,1212,3441,17664,861,17908,741,852,0,18116,17999,1392,3349,153,840,17664,17839,17936,1029,1380,741,943,1380,672,21779,18207,1483,840,672,21635,1212,17349,17133,16877,17209,17310,17593,17224,17305,17086,17245,17593,17590,16957,17436,17013,17257,17293,17713,17137,17743,16924,17089,17374,17398,17495,17073,17177,17447,16909,16969,17113,17281,17495,17345,17297,17056,17089,17073,17281,17414,17193,17177,17582,17055,17401,17294,16936,17407,17401,17465,17056,17312,17462,17142,17176,17254,17086,17417,17224,17280,17257,17552,17552,16789,16980,17310,17287,17080,17401,17462,17350,17248,17233,17417,17055,17104,17193,17465,16997,17297,17343,16905,17407,17465,17431,17113,17160,17165,17297,17615,17200,16924,17101,16924,17257,16957,17462,17495,17117,17495,17177,17257,17383,17495,17193,17297,17193,17465,17374,17254,17374,17582,17200
"39",7458,7881,1021,277,754,7914,452,7730,763,7706,901,669,485,7673,244,452,244,397,17939,1085,18537,18426,17852,7914,883,7730,971,693,7458,7642,17477,18377,452,17801,272,17921,17444,18116,0,605,17264,18333,17963,17300,485,277,180,17846,17333,17939,17661,17300,17477,7673,461,17661,17333,17444,7817,17444,1849,1401,1743,940,1142,1201,898,1876,1424,1723,1594,1534,1534,1762,1322,1322,1837,1237,1598,1414,1442,1207,1142,1210,1021,1409,1152,1096,1451,1391,1216,1054,990,957,1243,1240,1180,1565,1357,1096,1322,1183,1090,1424,1030,1152,1424,1234,1270,1050,1244,1390,1054,1304,1124,1262,1360,819,1082,1118,1205,690,846,1540,1322,1298,1229,1396,1114,990,1096,1210,1036,883,1391,1378,1265,1081,1299,1063,1298,1571,1078,777,1021,1363,1298,1234,1032,1090,1096,1378,1357,1598,1174,1409,1146,957,1276,1113,1216,1478,1096,1146,1082,1003,1289,933,1078,1198,1234,870,1036
"40",7757,7586,970,576,1086,7619,401,7613,1128,7827,850,64,401,7794,609,341,549,208,18200,1034,18486,18654,18080,7619,1248,7613,920,1058,7790,7763,17393,18326,401,17750,461,17870,17333,17999,605,0,17453,18594,17912,17561,401,576,545,18074,17561,18200,17056,17561,17393,7794,272,17056,17561,17393,7522,17393,1798,1350,1692,856,1025,1150,781,1792,1307,1672,1510,1417,1450,1645,1238,1238,1786,1186,1514,1330,1325,1156,1025,1509,1386,1358,1484,1428,1400,1340,1548,1386,1322,1322,1608,1123,1096,1514,1722,1395,1238,1548,1389,1340,1362,1451,1307,1150,1602,1382,1127,1689,1353,1187,1007,1145,1243,1184,965,1001,1154,989,1145,1456,1205,1181,1178,1695,1446,1289,1395,1509,1368,1248,1340,1261,1214,1446,1664,1428,1214,1520,994,1142,1386,1728,1181,1566,1364,1422,1395,1261,1722,1481,1090,1358,1445,1322,1608,1478,1548,1394,1428,1478,998,1368,1238,1298,961,1081,1117,1169,1335
"41",20600,20543,17869,17477,17954,20576,17236,20328,17963,20720,17749,17453,17269,20687,17444,17236,17380,17661,1527,17869,3853,4054,1440,20576,18083,20328,17691,17957,20600,20784,213,3513,17172,537,17056,657,720,1392,17264,17453,0,4141,1239,888,17205,17413,17444,894,381,987,937,348,753,20687,17661,397,921,720,20543,180,17805,17349,17663,17788,17592,18049,17746,18124,17938,17791,17842,18112,17602,17718,17262,17506,17905,18085,17782,17992,17446,17635,17656,18076,17951,17529,17996,18026,17455,17755,17932,17770,17984,17801,17843,17668,17908,17685,17893,18026,17442,17963,18020,17874,18046,18146,17788,17812,17806,17714,17908,17990,17984,17754,17788,17776,17938,17963,17746,17718,17869,17834,17990,17608,17262,17748,17743,17932,17650,17984,17962,17926,18052,17963,17841,17626,17565,17681,17783,17843,17748,17691,17656,17921,17887,17899,17598,17654,17876,18020,17812,17446,17713,17602,17902,17413,18140,17951,17696,18107,17996,17662,17962,18140,17682,18083,17409,18077,17656,17776,17812,17864,18052
"42",20319,20634,17624,18186,17721,20613,18257,20359,17808,20445,17744,18594,18290,20466,18153,18437,18269,18490,3148,17624,748,613,3301,20613,17688,20359,17848,17640,20319,20509,3994,628,18193,3616,18437,3496,3961,3349,18333,18594,4141,0,3436,3613,18226,18122,18153,3313,3826,3328,4118,3793,3814,20466,18490,4298,3646,3781,20634,3961,17884,17668,17580,17945,17911,18128,17825,18041,17855,17948,18161,18191,17357,18037,17581,17825,17660,18080,17537,18311,17525,17792,17975,17519,17718,17608,17601,17871,17612,17672,17537,17537,17751,17568,17688,17825,17825,17440,17336,17871,17761,17568,17703,17791,17489,17751,17705,17807,17489,17721,17825,17433,17751,17911,17945,17855,17855,17808,17825,17713,17624,17841,17673,17525,17581,17743,17822,17537,17657,17751,17807,17369,17657,17808,17758,17705,17560,17688,17388,17688,17743,17608,17975,17688,17654,17504,17593,17421,17721,17703,17657,17525,17156,17357,17657,17492,17583,17718,17541,17550,17601,17657,17807,17583,17761,17688,17728,17520,17975,17855,17807,17871,17657
"43",21479,21482,17344,17816,17585,21455,17575,21207,17264,21599,17224,17912,17608,21626,17783,17755,17899,18120,288,17344,3508,3709,201,21455,17384,21207,16992,17432,21479,21663,1092,3528,17511,708,17755,828,699,153,17963,17912,1239,3436,0,687,17544,17752,17783,909,1260,828,856,1227,552,21626,18120,1396,720,519,21482,1059,17436,16980,16964,17089,17223,17680,17377,17425,17239,17092,17473,17743,17077,17349,16893,17137,17380,17560,17257,17623,17077,16936,17287,17551,17582,17160,17297,17327,16756,17056,17233,17401,17615,17432,17144,16969,17209,17160,17368,17327,17073,17264,17495,17175,17521,17447,17089,17287,17281,17345,17209,17465,17615,17055,17089,17407,17239,17264,17377,17193,17344,17465,17465,16909,16893,17223,17374,17233,17281,17615,17263,17401,17353,17264,17142,17257,17040,17312,17084,17144,17223,16992,17287,17552,17518,17200,17073,17285,17177,17495,17113,17077,17188,17077,17377,17044,17615,17582,16997,17582,17297,17137,17263,17615,17313,17384,17040,17552,17287,17407,17287,17495,17353
"44",20816,21131,17857,17153,17630,21164,17224,20856,17639,20996,17737,17561,17257,20963,17120,17404,17236,17457,639,17857,4021,3886,552,21164,17759,20856,17679,17633,20816,21060,741,4041,17160,1065,17404,1185,348,840,17300,17561,888,3613,687,0,17193,17089,17120,1086,573,1179,505,540,201,20963,17457,1045,33,168,21131,708,17793,17337,17651,17776,17580,18037,17734,18112,17926,17779,17830,18100,17590,17706,17250,17494,17893,18073,17770,17980,17434,17623,17644,17752,17627,17517,17672,17702,17443,17743,17608,17446,17660,17477,17519,17656,17896,17673,17569,17702,17430,17639,17696,17862,17722,17822,17776,17800,17482,17390,17896,17666,17660,17742,17776,17764,17926,17639,17734,17706,17857,17510,17666,17596,17250,17736,17731,17608,17326,17660,17638,17602,17728,17639,17829,17614,17553,17357,17459,17519,17736,17679,17644,17597,17563,17575,17586,17330,17552,17696,17488,17434,17389,17590,17890,17401,17816,17627,17372,17783,17672,17650,17638,17816,17670,17759,17397,17753,17644,17764,17800,17540,17728
"45",7550,7586,730,305,749,7619,97,7278,824,7763,610,401,64,7730,305,277,421,609,17832,730,18118,18253,17679,7619,944,7278,552,818,7517,7827,16992,17958,33,17382,277,17502,17205,17664,485,401,17205,18226,17544,17193,0,241,305,17673,17160,17832,17329,17193,16992,7730,609,17329,17160,17025,7586,17025,1558,1046,1388,583,690,910,574,1519,1036,1432,1237,1210,1177,1438,837,901,1546,946,1177,1057,1054,916,754,1174,1082,990,1211,1091,1096,1036,1147,985,1049,1082,1304,916,823,1146,1354,1124,837,1244,1118,939,961,1244,1036,877,1201,1109,856,1418,1082,852,736,874,1036,944,694,666,850,782,938,1183,870,846,874,1360,1045,1082,1060,1174,967,944,972,1054,846,1142,1424,1124,813,1152,721,902,1018,1360,846,1229,1091,1085,1060,1054,1354,1210,817,1054,1238,1082,1271,1238,1211,1057,1027,1205,597,1064,870,1058,754,874,910,962,1000
"46",7309,7794,938,64,574,7827,305,7453,616,7555,818,576,305,7522,97,485,213,368,17728,938,18326,18182,17608,7827,736,7453,760,610,7342,7619,17233,18166,241,17590,485,17710,17413,17839,277,576,17413,18122,17752,17089,241,0,97,17602,17089,17728,17504,17089,17233,7522,368,17504,17089,17233,7794,17233,1766,1254,1596,824,865,1118,749,1760,1211,1640,1478,1385,1418,1613,1078,1142,1754,1154,1418,1298,1229,1124,929,933,874,1198,1036,916,1304,1244,972,810,874,874,1096,1091,1064,1354,1146,883,1078,1036,877,1180,786,1003,1211,1118,1026,934,1031,1177,841,1027,911,1049,1211,736,869,841,1058,541,697,1424,1045,1021,1082,1119,870,841,819,933,792,736,1180,1229,1054,934,1216,916,1054,1360,962,694,810,1152,1021,1054,916,910,819,1229,1146,1385,1058,1262,997,874,1096,1030,1036,1298,852,1030,838,856,1078,850,929,1049,1085,721,759
"47",7278,7761,841,97,574,7794,272,7550,583,7586,721,609,305,7553,64,452,244,337,17759,905,18357,18246,17672,7794,703,7550,791,513,7278,7522,17297,18197,272,17621,452,17741,17444,17936,180,545,17444,18153,17783,17120,305,97,0,17666,17153,17759,17601,17120,17297,7553,401,17601,17153,17264,7697,17264,1669,1221,1563,760,962,1021,718,1696,1244,1543,1414,1354,1354,1582,1142,1142,1657,1057,1418,1234,1262,1027,962,1030,841,1229,972,916,1271,1211,1036,874,810,777,1063,1060,1000,1385,1177,916,1142,1003,910,1244,850,972,1244,1054,1090,870,1064,1210,874,1124,944,1082,1180,639,902,938,1025,510,666,1360,1142,1118,1049,1216,934,810,916,1030,856,703,1211,1198,1085,901,1119,883,1118,1391,898,597,841,1183,1118,1054,852,910,916,1198,1177,1418,994,1229,966,777,1096,933,1036,1298,916,966,902,823,1109,753,898,1018,1054,690,856
"48",20789,21137,17377,17666,17408,21116,17770,20829,17321,20948,17257,18074,17737,20969,17666,17950,17782,17970,861,17377,3361,3160,708,21116,17441,20829,17361,17153,20756,21012,681,3021,17706,369,17950,489,1434,1029,17846,18074,894,3313,909,1086,17673,17602,17666,0,513,321,1558,546,1221,20969,17970,1018,1053,1254,21137,714,17637,17181,17333,17392,17391,17881,17545,17728,17575,17461,17608,17911,17044,17517,17028,17272,17413,17593,17224,17758,17245,17305,17455,17239,17471,17361,17288,17318,17125,17425,17224,17224,17438,17321,17201,17305,17512,17193,17089,17351,17208,17321,17183,17478,17176,17471,17425,17254,16936,17168,17545,17153,17471,17391,17425,17575,17575,17321,17545,17193,17377,17321,17153,17212,17061,17223,17575,17257,17104,17471,17287,17089,17344,17321,17511,17425,17073,17201,17141,17201,17190,17361,17422,17441,17407,17257,17073,17108,17168,17150,17137,17245,16909,17077,17344,17245,17303,17471,16988,17303,17288,17104,17254,17270,17448,17441,17241,17273,17455,17575,17287,17351,17377
"49",20276,20624,17890,17153,17597,20657,17257,20316,17672,20489,17770,17561,17224,20456,17153,17437,17269,17457,1212,17890,3874,3673,1059,20657,17792,20316,17712,17666,20243,20553,168,3534,17193,558,17437,678,921,1380,17333,17561,381,3826,1260,573,17160,17089,17153,513,0,672,1045,33,708,20456,17457,505,540,741,20624,201,17826,17370,17684,17743,17580,18070,17734,18079,17926,17812,17797,18100,17557,17706,17217,17461,17926,18106,17737,17947,17434,17656,17644,17752,17660,17550,17639,17669,17476,17776,17575,17413,17627,17510,17552,17656,17863,17706,17602,17702,17397,17672,17696,17829,17689,17822,17776,17767,17449,17357,17896,17666,17660,17742,17776,17764,17926,17672,17734,17706,17890,17510,17666,17563,17250,17736,17764,17608,17293,17660,17638,17602,17695,17672,17862,17614,17586,17390,17492,17552,17703,17712,17611,17630,17596,17608,17586,17297,17519,17663,17488,17434,17422,17590,17857,17434,17816,17660,17339,17816,17639,17617,17605,17783,17637,17792,17430,17786,17644,17764,17800,17540,17728
"50",20915,21230,17392,17792,17321,21203,17863,20955,17240,21035,17512,18200,17896,21062,17759,18043,17875,18096,540,17392,3616,3481,693,21203,17120,20955,17280,17408,20915,21099,840,3036,17799,456,18043,336,1527,741,17939,18200,987,3328,828,1179,17832,17728,17759,321,672,0,1684,639,1380,21062,18096,1144,1212,1347,21230,807,17484,17268,17012,17377,17511,17728,17425,17473,17287,17380,17761,17791,17125,17637,17181,17425,17428,17848,17305,17911,17125,17224,17575,17287,17318,17208,17033,17303,17044,17104,16969,17137,17351,17168,17120,17257,17257,17208,17104,17303,17361,17000,17471,17223,17257,17183,17137,17575,17257,17321,17257,17201,17351,17343,17377,17455,17287,17240,17425,17481,17392,17441,17441,16957,17181,17511,17422,16969,17257,17351,17239,17137,17089,17240,17190,17305,17328,17288,16820,17120,17511,17040,17575,17288,17254,16936,17361,17021,17153,17471,17089,17125,16924,17125,17425,17092,17351,17318,16973,17318,17033,17425,17239,17351,17361,17120,17328,17288,17575,17455,17575,17471,17089
"51",21231,20996,18026,17568,18078,21029,17393,20959,18120,21173,17906,17056,17393,21140,17601,17333,17477,17264,1144,18026,4190,4358,1024,21029,18240,20959,17848,18114,21264,21237,877,4210,17329,1234,17453,1354,277,943,17661,17056,937,4118,856,505,17329,17504,17601,1558,1045,1684,0,1045,337,21140,17264,540,505,337,20996,877,17962,17506,17820,17912,17683,18206,17837,18248,18029,17948,17966,18203,17726,17809,17386,17630,18062,18242,17906,18116,17537,17792,17747,18167,18108,17686,18120,18150,17612,17912,18056,17894,18108,17958,18000,17759,18032,17842,18050,18117,17566,18120,18111,17998,18170,18237,17879,17936,17930,17838,17999,18081,18075,17845,17879,17867,18029,18120,17837,17809,18026,17925,18081,17732,17353,17839,17900,18023,17774,18075,18053,18017,18176,18120,17998,17717,17722,17838,17940,18000,17872,17848,17780,18078,18044,18056,17689,17778,18000,18144,17903,17537,17870,17693,18026,17570,18231,18108,17820,18264,18120,17786,18086,18264,17806,18240,17566,18234,17747,17867,17903,17955,18143
"52",20276,20591,17857,17153,17630,20624,17224,20316,17639,20456,17737,17561,17257,20423,17120,17404,17236,17457,1179,17857,3841,3706,1092,20624,17759,20316,17679,17633,20276,20520,201,3501,17160,525,17404,645,888,1380,17300,17561,348,3793,1227,540,17193,17089,17120,546,33,639,1045,0,741,20423,17457,505,573,708,20591,168,17793,17337,17651,17776,17580,18037,17734,18112,17926,17779,17830,18100,17590,17706,17250,17494,17893,18073,17770,17980,17434,17623,17644,17752,17627,17517,17672,17702,17443,17743,17608,17446,17660,17477,17519,17656,17896,17673,17569,17702,17430,17639,17696,17862,17722,17822,17776,17800,17482,17390,17896,17666,17660,17742,17776,17764,17926,17639,17734,17706,17857,17510,17666,17596,17250,17736,17731,17608,17326,17660,17638,17602,17728,17639,17829,17614,17553,17357,17459,17519,17736,17679,17644,17597,17563,17575,17586,17330,17552,17696,17488,17434,17389,17590,17890,17401,17816,17627,17372,17783,17672,17650,17638,17816,17670,17759,17397,17753,17644,17764,17800,17540,17728
"53",20960,20996,17722,17297,17741,21029,17089,20688,17816,21173,17602,17393,17056,21140,17297,17269,17413,17601,840,17722,3886,4021,687,21029,17936,20688,17544,17810,20927,21237,540,3906,17025,930,17269,1050,213,672,17477,17393,753,3814,552,201,16992,17233,17297,1221,708,1380,337,741,0,21140,17601,877,168,33,20996,573,17658,17202,17516,17575,17412,17902,17566,17911,17758,17644,17629,17932,17389,17538,17049,17293,17758,17938,17569,17779,17266,17488,17476,17896,17804,17382,17783,17813,17308,17608,17719,17557,17771,17654,17696,17488,17695,17538,17746,17846,17229,17816,17840,17661,17833,17966,17608,17599,17593,17501,17728,17810,17804,17574,17608,17596,17758,17816,17566,17538,17722,17654,17810,17395,17082,17568,17596,17752,17437,17804,17782,17746,17839,17816,17694,17446,17418,17534,17636,17696,17535,17544,17443,17774,17740,17752,17418,17441,17663,17807,17632,17266,17566,17422,17689,17266,17960,17804,17483,17960,17783,17449,17749,17927,17469,17936,17262,17930,17476,17596,17632,17684,17872
"54",341,272,8394,7586,8063,305,7761,485,8072,33,8274,7794,7794,0,7553,7821,7549,7586,21602,8394,20490,20379,21515,305,8192,485,8216,8066,341,97,20600,20150,7697,20924,7881,21044,21167,21779,7673,7794,20687,20466,21626,20963,7730,7522,7553,20969,20456,21062,21140,20423,21140,0,7586,20600,20996,21107,272,20567,9222,8710,9052,8313,8387,8574,8271,9249,8733,9096,8967,8907,8907,9135,8567,8631,9210,8610,8907,8787,8751,8580,8451,8455,8330,8654,8525,8405,8760,8700,8461,8299,8363,8330,8552,8613,8553,8810,8602,8405,8567,8492,8399,8669,8275,8525,8733,8607,8515,8423,8553,8699,8363,8549,8433,8571,8733,8192,8391,8363,8514,8063,8219,8913,8567,8543,8538,8641,8359,8363,8341,8455,8281,8192,8636,8751,8510,8390,8672,8372,8543,8816,8451,8150,8266,8608,8543,8543,8405,8399,8341,8751,8602,8907,8547,8718,8519,8330,8585,8486,8525,8787,8341,8519,8327,8312,8534,8306,8451,8571,8607,8243,8281
